Hello Pixy:
Y-coordinate: 2
X-coordinate: 48
Y-coordinate: 41
X-coordinate: 312
Y-coordinate: 65
X-coordinate: 296
Y-coordinate: 53
X-coordinate: 198
Y-coordinate: 2
X-coordinate: 82
Y-coordinate: 108
X-coordinate: 34
Y-coordinate: 14
X-coordinate: 50
Y-coordinate: 53
X-coordinate: 314
Y-coordinate: 150
X-coordinate: 225
Y-coordinate: 126
X-coordinate: 169
Y-coordinate: 2
frame 260:
X-coordinate: 90
Y-coordinate: 92
X-coordinate: 73
Y-coordinate: 10
X-coordinate: 44
Y-coordinate: 1
X-coordinate: 314
Y-coordinate: 175
X-coordinate: 92
Y-coordinate: 39
X-coordinate: 154
Y-coordinate: 177
X-coordinate: 255
Y-coordinate: 113
X-coordinate: 236
Y-coordinate: 1
X-coordinate: 259
Y-coordinate: 152
X-coordinate: 55
Y-coordinate: 9
X-coordinate: 264
Y-coordinate: 102
X-coordinate: 243
Y-coordinate: 93
X-coordinate: 63
Y-coordinate: 3
X-coordinate: 156
Y-coordinate: 171
frame 261:
X-coordinate: 276
Y-coordinate: 146
X-coordinate: 143
Y-coordinate: 153
X-coordinate: 132
Y-coordinate: 123
X-coordinate: 256
Y-coordinate: 189
X-coordinate: 63
Y-coordinate: 13
X-coordinate: 292
Y-coordinate: 119
X-coordinate: 78
Y-coordinate: 24
X-coordinate: 120
Y-coordinate: 101
X-coordinate: 312
Y-coordinate: 195
X-coordinate: 152
Y-coordinate: 166
X-coordinate: 72
Y-coordinate: 9
frame 262:
X-coordinate: 277
Y-coordinate: 168
X-coordinate: 279
Y-coordinate: 106
X-coordinate: 150
Y-coordinate: 164
X-coordinate: 283
Y-coordinate: 42
X-coordinate: 226
Y-coordinate: 29
X-coordinate: 221
Y-coordinate: 7
X-coordinate: 90
Y-coordinate: 33
X-coordinate: 191
Y-coordinate: 69
X-coordinate: 67
Y-coordinate: 9
X-coordinate: 260
Y-coordinate: 3
X-coordinate: 278
Y-coordinate: 69
X-coordinate: 139
Y-coordinate: 140
X-coordinate: 63
Y-coordinate: 32
X-coordinate: 163
Y-coordinate: 183
X-coordinate: 107
Y-coordinate: 52
X-coordinate: 81
Y-coordinate: 9
frame 263:
X-coordinate: 260
Y-coordinate: 101
X-coordinate: 68
Y-coordinate: 10
X-coordinate: 119
Y-coordinate: 120
X-coordinate: 187
Y-coordinate: 22
X-coordinate: 92
Y-coordinate: 22
X-coordinate: 130
Y-coordinate: 137
X-coordinate: 172
Y-coordinate: 77
X-coordinate: 210
Y-coordinate: 6
X-coordinate: 139
Y-coordinate: 157
X-coordinate: 314
Y-coordinate: 139
X-coordinate: 219
Y-coordinate: 1
X-coordinate: 157
Y-coordinate: 194
X-coordinate: 109
Y-coordinate: 72
X-coordinate: 84
Y-coordinate: 14
frame 264:
X-coordinate: 224
Y-coordinate: 129
X-coordinate: 218
Y-coordinate: 36
X-coordinate: 222
Y-coordinate: 76
X-coordinate: 107
Y-coordinate: 106
X-coordinate: 106
Y-coordinate: 125
X-coordinate: 70
Y-coordinate: 30
X-coordinate: 294
Y-coordinate: 112
X-coordinate: 230
Y-coordinate: 101
X-coordinate: 225
Y-coordinate: 157
X-coordinate: 98
Y-coordinate: 61
X-coordinate: 86
Y-coordinate: 47
X-coordinate: 139
Y-coordinate: 174
X-coordinate: 78
Y-coordinate: 17
X-coordinate: 138
Y-coordinate: 168
frame 265:
X-coordinate: 199
Y-coordinate: 118
X-coordinate: 152
Y-coordinate: 143
X-coordinate: 94
Y-coordinate: 107
X-coordinate: 54
Y-coordinate: 26
X-coordinate: 125
Y-coordinate: 154
X-coordinate: 89
Y-coordinate: 74
X-coordinate: 270
Y-coordinate: 94
X-coordinate: 72
Y-coordinate: 29
X-coordinate: 312
Y-coordinate: 187
X-coordinate: 66
Y-coordinate: 56
X-coordinate: 104
Y-coordinate: 124
X-coordinate: 205
Y-coordinate: 88
X-coordinate: 68
Y-coordinate: 40
X-coordinate: 205
Y-coordinate: 16
X-coordinate: 77
Y-coordinate: 44
X-coordinate: 68
Y-coordinate: 20
frame 266:
X-coordinate: 183
Y-coordinate: 64
X-coordinate: 185
Y-coordinate: 109
X-coordinate: 312
Y-coordinate: 190
X-coordinate: 44
Y-coordinate: 26
X-coordinate: 92
Y-coordinate: 109
X-coordinate: 170
Y-coordinate: 20
X-coordinate: 123
Y-coordinate: 142
X-coordinate: 65
Y-coordinate: 55
X-coordinate: 149
Y-coordinate: 130
X-coordinate: 76
Y-coordinate: 73
X-coordinate: 215
Y-coordinate: 106
X-coordinate: 256
Y-coordinate: 92
X-coordinate: 81
Y-coordinate: 90
X-coordinate: 255
Y-coordinate: 81
X-coordinate: 64
Y-coordinate: 22
frame 267:
X-coordinate: 199
Y-coordinate: 118
X-coordinate: 178
Y-coordinate: 72
X-coordinate: 171
Y-coordinate: 28
X-coordinate: 43
Y-coordinate: 27
X-coordinate: 100
Y-coordinate: 120
X-coordinate: 69
Y-coordinate: 58
X-coordinate: 125
Y-coordinate: 143
X-coordinate: 85
Y-coordinate: 83
X-coordinate: 68
Y-coordinate: 29
X-coordinate: 140
Y-coordinate: 10
X-coordinate: 58
Y-coordinate: 25
frame 268:
X-coordinate: 193
Y-coordinate: 80
X-coordinate: 160
Y-coordinate: 10
X-coordinate: 57
Y-coordinate: 24
X-coordinate: 71
Y-coordinate: 53
X-coordinate: 107
Y-coordinate: 116
X-coordinate: 133
Y-coordinate: 160
X-coordinate: 147
Y-coordinate: 1
X-coordinate: 248
Y-coordinate: 123
X-coordinate: 88
Y-coordinate: 84
X-coordinate: 88
Y-coordinate: 72
frame 269:
X-coordinate: 192
Y-coordinate: 140
X-coordinate: 183
Y-coordinate: 69
X-coordinate: 136
Y-coordinate: 170
X-coordinate: 72
Y-coordinate: 37
X-coordinate: 56
Y-coordinate: 23
X-coordinate: 71
Y-coordinate: 61
X-coordinate: 119
Y-coordinate: 143
X-coordinate: 110
Y-coordinate: 126
X-coordinate: 242
Y-coordinate: 143
X-coordinate: 175
Y-coordinate: 13
X-coordinate: 87
Y-coordinate: 110
X-coordinate: 87
Y-coordinate: 81
X-coordinate: 74
Y-coordinate: 23
frame 270:
X-coordinate: 193
Y-coordinate: 129
X-coordinate: 192
Y-coordinate: 158
X-coordinate: 197
Y-coordinate: 84
X-coordinate: 73
Y-coordinate: 41
X-coordinate: 130
Y-coordinate: 134
X-coordinate: 77
Y-coordinate: 57
X-coordinate: 176
Y-coordinate: 54
X-coordinate: 180
Y-coordinate: 7
X-coordinate: 237
Y-coordinate: 147
X-coordinate: 183
Y-coordinate: 39
X-coordinate: 77
Y-coordinate: 15
X-coordinate: 154
Y-coordinate: 157
X-coordinate: 61
Y-coordinate: 135
X-coordinate: 78
Y-coordinate: 21
frame 271:
X-coordinate: 187
Y-coordinate: 114
X-coordinate: 137
Y-coordinate: 131
X-coordinate: 236
Y-coordinate: 129
X-coordinate: 186
Y-coordinate: 44
X-coordinate: 77
Y-coordinate: 40
X-coordinate: 189
Y-coordinate: 65
X-coordinate: 190
Y-coordinate: 3
X-coordinate: 176
Y-coordinate: 23
X-coordinate: 65
Y-coordinate: 20
X-coordinate: 82
Y-coordinate: 25
frame 272:
X-coordinate: 190
Y-coordinate: 110
X-coordinate: 191
Y-coordinate: 64
X-coordinate: 227
Y-coordinate: 108
X-coordinate: 179
Y-coordinate: 2
X-coordinate: 74
Y-coordinate: 55
X-coordinate: 180
Y-coordinate: 39
X-coordinate: 174
Y-coordinate: 152
X-coordinate: 61
Y-coordinate: 27
X-coordinate: 138
Y-coordinate: 120
X-coordinate: 134
Y-coordinate: 101
X-coordinate: 63
Y-coordinate: 37
X-coordinate: 75
Y-coordinate: 31
frame 273:
X-coordinate: 179
Y-coordinate: 86
X-coordinate: 184
Y-coordinate: 124
X-coordinate: 122
Y-coordinate: 99
X-coordinate: 64
Y-coordinate: 58
X-coordinate: 136
Y-coordinate: 131
X-coordinate: 55
Y-coordinate: 43
X-coordinate: 69
Y-coordinate: 71
X-coordinate: 158
Y-coordinate: 37
X-coordinate: 163
Y-coordinate: 3
X-coordinate: 155
Y-coordinate: 12
X-coordinate: 87
Y-coordinate: 85
X-coordinate: 215
Y-coordinate: 134
X-coordinate: 89
Y-coordinate: 117
X-coordinate: 182
Y-coordinate: 44
X-coordinate: 132
Y-coordinate: 112
X-coordinate: 68
Y-coordinate: 45
frame 274:
X-coordinate: 184
Y-coordinate: 124
X-coordinate: 173
Y-coordinate: 95
X-coordinate: 136
Y-coordinate: 131
X-coordinate: 154
Y-coordinate: 11
X-coordinate: 174
Y-coordinate: 65
X-coordinate: 67
Y-coordinate: 75
X-coordinate: 74
Y-coordinate: 67
X-coordinate: 155
Y-coordinate: 56
X-coordinate: 158
Y-coordinate: 44
X-coordinate: 135
Y-coordinate: 144
X-coordinate: 78
Y-coordinate: 82
X-coordinate: 68
Y-coordinate: 55
frame 275:
X-coordinate: 169
Y-coordinate: 101
X-coordinate: 190
Y-coordinate: 195
X-coordinate: 75
Y-coordinate: 72
X-coordinate: 142
Y-coordinate: 148
X-coordinate: 59
Y-coordinate: 60
X-coordinate: 209
Y-coordinate: 128
X-coordinate: 197
Y-coordinate: 142
X-coordinate: 156
Y-coordinate: 45
X-coordinate: 89
Y-coordinate: 105
X-coordinate: 123
Y-coordinate: 107
X-coordinate: 77
Y-coordinate: 94
X-coordinate: 73
Y-coordinate: 59
frame 276:
X-coordinate: 181
Y-coordinate: 134
X-coordinate: 177
Y-coordinate: 97
X-coordinate: 145
Y-coordinate: 131
X-coordinate: 133
Y-coordinate: 118
X-coordinate: 168
Y-coordinate: 42
X-coordinate: 198
Y-coordinate: 176
X-coordinate: 85
Y-coordinate: 67
X-coordinate: 60
Y-coordinate: 74
X-coordinate: 167
Y-coordinate: 71
X-coordinate: 68
Y-coordinate: 66
X-coordinate: 77
Y-coordinate: 59
frame 277:
X-coordinate: 187
Y-coordinate: 119
X-coordinate: 185
Y-coordinate: 85
X-coordinate: 143
Y-coordinate: 110
X-coordinate: 68
Y-coordinate: 59
X-coordinate: 171
Y-coordinate: 47
X-coordinate: 211
Y-coordinate: 175
X-coordinate: 90
Y-coordinate: 86
X-coordinate: 91
Y-coordinate: 70
X-coordinate: 173
Y-coordinate: 69
X-coordinate: 208
Y-coordinate: 195
X-coordinate: 154
Y-coordinate: 139
X-coordinate: 84
Y-coordinate: 65
frame 278:
X-coordinate: 188
Y-coordinate: 105
X-coordinate: 91
Y-coordinate: 90
X-coordinate: 159
Y-coordinate: 135
X-coordinate: 73
Y-coordinate: 70
X-coordinate: 150
Y-coordinate: 108
X-coordinate: 171
Y-coordinate: 131
X-coordinate: 175
Y-coordinate: 64
X-coordinate: 85
Y-coordinate: 75
frame 279:
X-coordinate: 185
Y-coordinate: 119
X-coordinate: 74
Y-coordinate: 97
X-coordinate: 212
Y-coordinate: 196
X-coordinate: 184
Y-coordinate: 138
X-coordinate: 89
Y-coordinate: 103
X-coordinate: 185
Y-coordinate: 97
X-coordinate: 85
Y-coordinate: 87
frame 280:
X-coordinate: 182
Y-coordinate: 151
X-coordinate: 180
Y-coordinate: 128
X-coordinate: 173
Y-coordinate: 99
X-coordinate: 88
Y-coordinate: 113
X-coordinate: 180
Y-coordinate: 117
X-coordinate: 204
Y-coordinate: 141
X-coordinate: 223
Y-coordinate: 159
X-coordinate: 86
Y-coordinate: 99
frame 281:
X-coordinate: 287
Y-coordinate: 10
X-coordinate: 177
Y-coordinate: 152
X-coordinate: 177
Y-coordinate: 169
X-coordinate: 93
Y-coordinate: 115
X-coordinate: 75
Y-coordinate: 104
X-coordinate: 148
Y-coordinate: 173
X-coordinate: 86
Y-coordinate: 106
X-coordinate: 85
Y-coordinate: 112
frame 282:
X-coordinate: 171
Y-coordinate: 160
X-coordinate: 276
Y-coordinate: 17
X-coordinate: 75
Y-coordinate: 112
X-coordinate: 286
Y-coordinate: 24
X-coordinate: 92
Y-coordinate: 127
X-coordinate: 314
Y-coordinate: 18
X-coordinate: 96
Y-coordinate: 150
X-coordinate: 226
Y-coordinate: 17
X-coordinate: 87
Y-coordinate: 118
frame 283:
X-coordinate: 168
Y-coordinate: 174
X-coordinate: 165
Y-coordinate: 140
X-coordinate: 282
Y-coordinate: 44
X-coordinate: 310
Y-coordinate: 28
X-coordinate: 219
Y-coordinate: 194
X-coordinate: 104
Y-coordinate: 161
X-coordinate: 88
Y-coordinate: 124
frame 284:
X-coordinate: 278
Y-coordinate: 35
X-coordinate: 97
Y-coordinate: 142
X-coordinate: 181
Y-coordinate: 175
X-coordinate: 183
Y-coordinate: 10
X-coordinate: 158
Y-coordinate: 182
X-coordinate: 226
Y-coordinate: 39
X-coordinate: 260
Y-coordinate: 9
X-coordinate: 95
Y-coordinate: 136
frame 285:
X-coordinate: 193
Y-coordinate: 173
X-coordinate: 90
Y-coordinate: 147
X-coordinate: 270
Y-coordinate: 39
X-coordinate: 107
Y-coordinate: 164
X-coordinate: 200
Y-coordinate: 2
X-coordinate: 271
Y-coordinate: 52
X-coordinate: 169
Y-coordinate: 191
X-coordinate: 238
Y-coordinate: 27
X-coordinate: 252
Y-coordinate: 9
X-coordinate: 103
Y-coordinate: 146
frame 286:
X-coordinate: 101
Y-coordinate: 159
X-coordinate: 189
Y-coordinate: 187
X-coordinate: 167
Y-coordinate: 192
X-coordinate: 261
Y-coordinate: 38
X-coordinate: 123
Y-coordinate: 168
X-coordinate: 232
Y-coordinate: 29
X-coordinate: 186
Y-coordinate: 168
X-coordinate: 270
Y-coordinate: 53
X-coordinate: 223
Y-coordinate: 49
X-coordinate: 111
Y-coordinate: 161
frame 287:
X-coordinate: 273
Y-coordinate: 60
X-coordinate: 125
Y-coordinate: 187
X-coordinate: 117
Y-coordinate: 166
X-coordinate: 109
Y-coordinate: 178
X-coordinate: 231
Y-coordinate: 53
X-coordinate: 123
Y-coordinate: 178
frame 288:
X-coordinate: 182
Y-coordinate: 4
X-coordinate: 95
Y-coordinate: 3
X-coordinate: 283
Y-coordinate: 88
X-coordinate: 139
Y-coordinate: 5
X-coordinate: 303
Y-coordinate: 67
X-coordinate: 171
Y-coordinate: 16
X-coordinate: 280
Y-coordinate: 75
X-coordinate: 125
Y-coordinate: 189
frame 289:
X-coordinate: 280
Y-coordinate: 110
X-coordinate: 203
Y-coordinate: 6
X-coordinate: 164
Y-coordinate: 15
X-coordinate: 114
Y-coordinate: 14
X-coordinate: 129
Y-coordinate: 14
X-coordinate: 276
Y-coordinate: 89
X-coordinate: 220
Y-coordinate: 66
X-coordinate: 199
Y-coordinate: 26
frame 290:
X-coordinate: 137
Y-coordinate: 9
X-coordinate: 278
Y-coordinate: 146
X-coordinate: 208
Y-coordinate: 17
X-coordinate: 111
Y-coordinate: 39
X-coordinate: 225
Y-coordinate: 85
X-coordinate: 163
Y-coordinate: 52
X-coordinate: 276
Y-coordinate: 6
X-coordinate: 188
Y-coordinate: 51
frame 291:
X-coordinate: 160
Y-coordinate: 17
X-coordinate: 279
Y-coordinate: 25
X-coordinate: 167
Y-coordinate: 74
X-coordinate: 117
Y-coordinate: 2
X-coordinate: 219
Y-coordinate: 53
X-coordinate: 119
Y-coordinate: 45
X-coordinate: 285
Y-coordinate: 162
X-coordinate: 280
Y-coordinate: 147
X-coordinate: 116
Y-coordinate: 24
X-coordinate: 146
Y-coordinate: 72
X-coordinate: 120
Y-coordinate: 59
X-coordinate: 202
Y-coordinate: 8
frame 292:
X-coordinate: 170
Y-coordinate: 8
X-coordinate: 156
Y-coordinate: 53
X-coordinate: 293
Y-coordinate: 164
X-coordinate: 122
Y-coordinate: 7
X-coordinate: 221
Y-coordinate: 56
X-coordinate: 282
Y-coordinate: 35
X-coordinate: 211
Y-coordinate: 16
frame 293:
X-coordinate: 176
Y-coordinate: 22
X-coordinate: 165
Y-coordinate: 51
X-coordinate: 129
Y-coordinate: 22
X-coordinate: 153
Y-coordinate: 82
X-coordinate: 287
Y-coordinate: 44
X-coordinate: 248
Y-coordinate: 114
X-coordinate: 194
Y-coordinate: 96
X-coordinate: 256
Y-coordinate: 24
X-coordinate: 140
Y-coordinate: 78
X-coordinate: 126
Y-coordinate: 4
X-coordinate: 229
Y-coordinate: 59
X-coordinate: 217
Y-coordinate: 35
X-coordinate: 236
Y-coordinate: 8
frame 294:
X-coordinate: 175
Y-coordinate: 60
X-coordinate: 168
Y-coordinate: 21
X-coordinate: 166
Y-coordinate: 4
X-coordinate: 311
Y-coordinate: 161
X-coordinate: 196
Y-coordinate: 10
X-coordinate: 262
Y-coordinate: 1
X-coordinate: 133
Y-coordinate: 18
X-coordinate: 243
Y-coordinate: 72
X-coordinate: 245
Y-coordinate: 15
X-coordinate: 212
Y-coordinate: 43
frame 295:
X-coordinate: 162
Y-coordinate: 6
X-coordinate: 190
Y-coordinate: 46
X-coordinate: 176
Y-coordinate: 94
X-coordinate: 252
Y-coordinate: 8
X-coordinate: 201
Y-coordinate: 71
X-coordinate: 206
Y-coordinate: 2
X-coordinate: 317
Y-coordinate: 166
X-coordinate: 299
Y-coordinate: 159
X-coordinate: 204
Y-coordinate: 113
X-coordinate: 146
Y-coordinate: 44
X-coordinate: 180
Y-coordinate: 67
X-coordinate: 246
Y-coordinate: 95
X-coordinate: 226
Y-coordinate: 32
frame 296:
X-coordinate: 213
Y-coordinate: 19
X-coordinate: 206
Y-coordinate: 65
X-coordinate: 208
Y-coordinate: 98
X-coordinate: 221
Y-coordinate: 129
X-coordinate: 187
Y-coordinate: 47
X-coordinate: 214
Y-coordinate: 40
X-coordinate: 176
Y-coordinate: 109
X-coordinate: 170
Y-coordinate: 97
X-coordinate: 253
Y-coordinate: 40
X-coordinate: 231
Y-coordinate: 71
frame 297:
X-coordinate: 223
Y-coordinate: 28
X-coordinate: 211
Y-coordinate: 115
X-coordinate: 216
Y-coordinate: 72
X-coordinate: 219
Y-coordinate: 96
X-coordinate: 244
Y-coordinate: 62
frame 298:
X-coordinate: 248
Y-coordinate: 33
X-coordinate: 231
Y-coordinate: 96
X-coordinate: 229
Y-coordinate: 129
X-coordinate: 167
Y-coordinate: 16
X-coordinate: 5
Y-coordinate: 151
X-coordinate: 263
Y-coordinate: 159
X-coordinate: 273
Y-coordinate: 72
X-coordinate: 249
Y-coordinate: 66
X-coordinate: 256
Y-coordinate: 99
frame 299:
X-coordinate: 258
Y-coordinate: 45
X-coordinate: 177
Y-coordinate: 24
X-coordinate: 252
Y-coordinate: 4
X-coordinate: 164
Y-coordinate: 3
X-coordinate: 250
Y-coordinate: 117
X-coordinate: 235
Y-coordinate: 144
X-coordinate: 251
Y-coordinate: 141
X-coordinate: 235
Y-coordinate: 94
X-coordinate: 157
Y-coordinate: 24
X-coordinate: 221
Y-coordinate: 7
X-coordinate: 274
Y-coordinate: 73
X-coordinate: 269
Y-coordinate: 102
frame 300:
X-coordinate: 276
Y-coordinate: 60
X-coordinate: 257
Y-coordinate: 152
X-coordinate: 254
Y-coordinate: 5
X-coordinate: 191
Y-coordinate: 21
X-coordinate: 216
Y-coordinate: 49
X-coordinate: 260
Y-coordinate: 94
X-coordinate: 173
Y-coordinate: 3
X-coordinate: 258
Y-coordinate: 124
X-coordinate: 281
Y-coordinate: 23
X-coordinate: 249
Y-coordinate: 165
X-coordinate: 13
Y-coordinate: 150
X-coordinate: 231
Y-coordinate: 22
X-coordinate: 284
Y-coordinate: 90
X-coordinate: 280
Y-coordinate: 115
frame 301:
X-coordinate: 276
Y-coordinate: 63
X-coordinate: 268
Y-coordinate: 19
X-coordinate: 277
Y-coordinate: 109
X-coordinate: 192
Y-coordinate: 29
X-coordinate: 263
Y-coordinate: 163
X-coordinate: 218
Y-coordinate: 81
X-coordinate: 256
Y-coordinate: 182
X-coordinate: 183
Y-coordinate: 2
X-coordinate: 271
Y-coordinate: 134
X-coordinate: 266
Y-coordinate: 175
X-coordinate: 206
Y-coordinate: 59
X-coordinate: 283
Y-coordinate: 158
X-coordinate: 296
Y-coordinate: 110
frame 302:
X-coordinate: 283
Y-coordinate: 80
X-coordinate: 194
Y-coordinate: 17
X-coordinate: 217
Y-coordinate: 60
X-coordinate: 19
Y-coordinate: 1
X-coordinate: 305
Y-coordinate: 134
frame 303:
X-coordinate: 302
Y-coordinate: 80
X-coordinate: 32
Y-coordinate: 14
X-coordinate: 208
Y-coordinate: 36
X-coordinate: 177
Y-coordinate: 6
X-coordinate: 268
Y-coordinate: 128
X-coordinate: 299
Y-coordinate: 140
X-coordinate: 298
Y-coordinate: 165
X-coordinate: 197
Y-coordinate: 27
X-coordinate: 311
Y-coordinate: 150
X-coordinate: 311
Y-coordinate: 140
frame 304:
X-coordinate: 302
Y-coordinate: 118
X-coordinate: 43
Y-coordinate: 22
X-coordinate: 207
Y-coordinate: 39
X-coordinate: 305
Y-coordinate: 178
X-coordinate: 216
Y-coordinate: 56
X-coordinate: 198
Y-coordinate: 33
X-coordinate: 190
Y-coordinate: 22
X-coordinate: 68
Y-coordinate: 2
X-coordinate: 316
Y-coordinate: 162
X-coordinate: 192
Y-coordinate: 15
frame 305:
X-coordinate: 309
Y-coordinate: 122
X-coordinate: 198
Y-coordinate: 40
X-coordinate: 163
Y-coordinate: 7
X-coordinate: 220
Y-coordinate: 63
X-coordinate: 311
Y-coordinate: 157
X-coordinate: 181
Y-coordinate: 23
X-coordinate: 314
Y-coordinate: 173
X-coordinate: 297
Y-coordinate: 159
X-coordinate: 64
Y-coordinate: 56
X-coordinate: 316
Y-coordinate: 192
X-coordinate: 47
Y-coordinate: 45
X-coordinate: 2
Y-coordinate: 121
X-coordinate: 175
Y-coordinate: 3
X-coordinate: 186
Y-coordinate: 17
frame 306:
X-coordinate: 192
Y-coordinate: 34
X-coordinate: 217
Y-coordinate: 66
X-coordinate: 315
Y-coordinate: 164
X-coordinate: 313
Y-coordinate: 118
X-coordinate: 314
Y-coordinate: 151
X-coordinate: 145
Y-coordinate: 4
X-coordinate: 40
Y-coordinate: 2
X-coordinate: 97
Y-coordinate: 12
X-coordinate: 96
Y-coordinate: 36
X-coordinate: 316
Y-coordinate: 136
X-coordinate: 161
Y-coordinate: 3
frame 307:
X-coordinate: 134
Y-coordinate: 16
X-coordinate: 197
Y-coordinate: 61
X-coordinate: 314
Y-coordinate: 130
X-coordinate: 317
Y-coordinate: 147
X-coordinate: 220
Y-coordinate: 87
frame 308:
X-coordinate: 134
Y-coordinate: 22
X-coordinate: 78
Y-coordinate: 7
X-coordinate: 213
Y-coordinate: 92
X-coordinate: 190
Y-coordinate: 74
X-coordinate: 318
Y-coordinate: 152
frame 309:
X-coordinate: 114
Y-coordinate: 38
X-coordinate: 192
Y-coordinate: 93
X-coordinate: 314
Y-coordinate: 188
frame 310:
X-coordinate: 133
Y-coordinate: 42
X-coordinate: 56
Y-coordinate: 20
X-coordinate: 78
Y-coordinate: 122
X-coordinate: 6
Y-coordinate: 184
frame 311:
X-coordinate: 106
Y-coordinate: 53
X-coordinate: 17
Y-coordinate: 15
X-coordinate: 132
Y-coordinate: 2
frame 312:
X-coordinate: 121
Y-coordinate: 54
X-coordinate: 181
Y-coordinate: 40
X-coordinate: 13
Y-coordinate: 22
X-coordinate: 258
Y-coordinate: 51
frame 313:
X-coordinate: 112
Y-coordinate: 67
X-coordinate: 75
Y-coordinate: 14
X-coordinate: 30
Y-coordinate: 44
X-coordinate: 89
Y-coordinate: 140
X-coordinate: 204
Y-coordinate: 6
X-coordinate: 156
Y-coordinate: 114
X-coordinate: 185
Y-coordinate: 59
frame 314:
X-coordinate: 113
Y-coordinate: 62
X-coordinate: 34
Y-coordinate: 29
X-coordinate: 227
Y-coordinate: 40
X-coordinate: 180
Y-coordinate: 62
X-coordinate: 204
Y-coordinate: 18
X-coordinate: 252
Y-coordinate: 69
X-coordinate: 14
Y-coordinate: 38
X-coordinate: 7
Y-coordinate: 65
X-coordinate: 90
Y-coordinate: 146
X-coordinate: 305
Y-coordinate: 22
X-coordinate: 318
Y-coordinate: 17
frame 315:
X-coordinate: 94
Y-coordinate: 69
X-coordinate: 231
Y-coordinate: 58
X-coordinate: 209
Y-coordinate: 35
X-coordinate: 181
Y-coordinate: 73
X-coordinate: 9
Y-coordinate: 64
X-coordinate: 224
Y-coordinate: 49
X-coordinate: 88
Y-coordinate: 148
X-coordinate: 251
Y-coordinate: 81
X-coordinate: 14
Y-coordinate: 32
frame 316:
X-coordinate: 106
Y-coordinate: 65
X-coordinate: 196
Y-coordinate: 33
X-coordinate: 225
Y-coordinate: 61
X-coordinate: 9
Y-coordinate: 61
X-coordinate: 218
Y-coordinate: 55
X-coordinate: 306
Y-coordinate: 51
X-coordinate: 205
Y-coordinate: 44
X-coordinate: 14
Y-coordinate: 34
frame 317:
X-coordinate: 83
Y-coordinate: 72
X-coordinate: 200
Y-coordinate: 43
X-coordinate: 226
Y-coordinate: 72
frame 318:
X-coordinate: 89
Y-coordinate: 72
X-coordinate: 194
Y-coordinate: 45
X-coordinate: 6
Y-coordinate: 97
X-coordinate: 216
Y-coordinate: 68
X-coordinate: 207
Y-coordinate: 59
X-coordinate: 312
Y-coordinate: 39
X-coordinate: 31
Y-coordinate: 3
frame 319:
X-coordinate: 114
Y-coordinate: 89
X-coordinate: 117
Y-coordinate: 31
X-coordinate: 64
Y-coordinate: 28
X-coordinate: 203
Y-coordinate: 62
X-coordinate: 7
Y-coordinate: 109
X-coordinate: 8
Y-coordinate: 94
X-coordinate: 17
Y-coordinate: 68
X-coordinate: 40
Y-coordinate: 55
X-coordinate: 87
Y-coordinate: 27
X-coordinate: 223
Y-coordinate: 81
X-coordinate: 98
Y-coordinate: 165
frame 320:
X-coordinate: 114
Y-coordinate: 89
X-coordinate: 117
Y-coordinate: 31
X-coordinate: 64
Y-coordinate: 28
X-coordinate: 203
Y-coordinate: 62
X-coordinate: 7
Y-coordinate: 109
X-coordinate: 8
Y-coordinate: 94
X-coordinate: 17
Y-coordinate: 68
